,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
217,FY,0.0,0.0,0.0,14.321314952279955,0.0,,0.0,,0.0,0.0,0.1836414772465305,0.1346304578357693,0.2668842580969118,0.0207968320442146,0.1244565680675134,0.0,0.7331157419030881,0.0,0.0,0.8328988789652864,4.984400306879209,0.1976060191518467,0.1976060191518467,0.0,1.0408445829006576,5.984400306879209,25.486486486486488,0.0,0.0,48.95936794582393,0.1544734555503326,7.814570913267878,7.814570913267878,113.34896074263112,0.2715753424657534,0.2772834155562728,1.0,1.0408445829006576,0.0,0.0,7.583858764186633,0.2715753424657534,1.4944348001022931,1.4944348001022931,1.616599625616672,12.007681260273973,5.830134566012637,5.830134566012638,5.830134566012638,-0.3831352633335973,1.616599625616672,0.0226168014106294,8.680958211652793,1.4944348001022931,2019-02-25 17:04:08,Financials,AFL
218,FY,0.0,0.0,0.0,84.64469998525726,0.0,,0.0,,0.0,0.0,0.0054126913923464,-0.000126366336008,0.5992217898832685,-1.2195518553448891e-05,-0.0001064565923244,0.0,-0.0233463035019455,0.0,0.0,0.8835145045367329,7.712336544773868,0.3799738176697726,0.3799738176697726,0.0,0.0017660683265778,8.729156686361137,4.312142403051494,0.0,0.0,0.0,0.0965092360727178,0.0678980677297406,0.0678980677297406,269.29709361308176,-189.66666666666663,0.0012847244160822,1.0,0.0017660683265778,0.0,0.0,0.0536028119507908,-189.66666666666663,0.6282032294169726,0.6282032294169726,0.7456911651643815,-5901.027035528333,580.4288887404917,580.4288887404919,580.4288887404919,-59.10063830376002,0.7456911651643815,0.03214129769695,9.836216778584836,0.6282032294169726,2019-02-15 13:22:56,Financials,AIG
219,FY,0.0852778669052994,0.698533762322902,0.0369135122883139,494.7963303210969,0.0,,0.0,,0.0,0.0,0.041683852662892,0.0313722549276938,0.2425787106446776,0.0079745323302155,0.0491001564945226,0.0,0.7526236881559221,0.0,0.0,1.1423406364375763,7.033528951486698,0.2818207361618432,0.2818207361618432,0.0,0.3273678963110668,6.157120500782472,0.7376772575559203,0.0,0.0,20.409948979591835,0.2541906008540057,11.085488614306833,9.687775111543614,217.4946870006297,0.5896414342629482,0.0820803179721774,0.8739150296939242,0.3273678963110668,0.0,-7.931159420289855,10.072085889570552,0.5896414342629481,1.03646137314554,1.03646137314554,0.6622408713637556,21.109125655458165,9.232253945844224,8.068205481224304,8.068205481224304,-0.3660206191634489,0.6622408713637556,0.0279330107692302,10.821660775389017,1.03646137314554,2019-02-22 16:48:45,Financials,AIZ
220,FY,1.055253717375481,0.7763725694083394,0.0789227409795154,282.4565186039804,0.0,282.4565186039804,420.388250165533,-137.93173156155262,0.2812373810210556,0.0904816844534179,0.0691375829247187,0.0913614075569656,-0.4098873591989987,0.0387841312599485,0.1408121985374202,0.0726123790565251,1.3214434710054237,0.7641058335989799,0.0904816844534179,0.7202338680053876,2.614928093533975,0.4072829795923744,0.4452172197353655,4.533236994219653,0.2119155772213605,3.6306652737335794,1.2922342943401852,0.8682450088847079,0.0,15.870908674753949,0.4245132851720338,4.186822808361606,3.506074203786801,3.3227536390500165,0.4764009471191792,0.1103403518892414,0.8374068749183113,0.2119155772213605,1.4741811175337187,-6.15032154340836,4.312852311161217,0.4764009471191792,2.993606881682189,2.993606881682189,1.9423042976636864,21.259570639305448,21.0206617761823,17.602846686707622,17.602846686707622,0.610911235160788,1.9423042976636864,0.0224087755675738,16.563895816572806,2.993606881682189,2019-02-08 16:36:10,Financials,AJG
221,FY,0.1145751958904433,0.2277892195156594,0.00590630400303,144.1023483611704,0.0,,0.0,,0.0,0.0,0.0689187492151199,0.0565615973879191,0.1793002915451895,0.0200625395326461,0.1056681681681681,0.0,0.8206997084548106,0.0,0.0,0.8101363931972668,4.266938813813814,0.2323596153153477,0.2323596153153477,0.0,0.8022012091148659,5.266938813813814,2.5329219415993385,0.0,0.0,38.10047846889952,0.3547024917816639,14.87924094307073,14.082806210465783,10.138010350776309,0.3321492007104796,0.1299761396458621,0.9464734299516908,0.8022012091148659,0.0,-18.68231046931408,10.987261146496817,0.3321492007104795,1.3484756944444445,1.3484756944444445,0.7218062036920758,12.761418294849022,5.867438546345447,5.553374685990338,5.553374685990338,-0.399794986432724,0.7218062036920758,0.0260276086118536,9.67123334262615,1.3484756944444445,2019-02-15 13:43:51,Financials,ALL
222,FY,1.4537905170104473,1.4537905170104473,0.7574336994374498,61.47788429196098,0.0,61.47788429196098,276.04234197730955,-214.56445768534857,0.5849310460813992,0.322485704675412,0.300033636057854,0.1024217961654894,0.2540639013452915,0.0296382815636748,0.070457569271707,0.1026430244228839,0.3413677130044843,0.9303780964797914,0.322485704675412,0.4969157206993466,1.1812923005726848,0.3460563646680537,0.3460563646680537,9.516129032258064,0.6234149540883254,2.377248799676057,5.937094358462306,1.322260916153228,0.0,22.80345158197507,0.289374749060116,21.279850746268657,20.93097014925373,12.776119402985074,0.264367816091954,0.4795660948536831,0.9836051201122216,0.6234149540883254,0.0,-60.99465240641711,24.958424507658645,0.264367816091954,1.5106102851853995,1.5106102851853995,2.1959233097880926,21.44,4.655302611640966,4.578979484481851,4.578979484481851,-0.3402735483870968,2.1959233097880926,0.0123305884371247,10.099461310913902,1.5106102851853995,2019-02-22 16:21:24,Financials,AMG
223,FY,0.0229056303771164,0.3175302850216068,0.0243775729477421,174.6769575982668,0.0,,0.0,,0.0,0.0,0.192200557103064,0.1623336428350356,0.1553945249597423,0.0157188881396568,0.3754473872584108,0.0,0.8446054750402576,0.0,0.0,0.9861991458754776,23.55547602004295,0.450702840853239,0.4613456718719876,0.0,0.5426243209360635,23.885110952040087,2.089571544058205,0.0,0.0,0.0,0.0968307484828051,17.83653846153846,16.7239010989011,234.581043956044,0.2411820781696854,0.200943980191891,0.9376203311513284,0.5426243209360635,12.92039800995025,-16.030864197530864,7.549418604651163,0.2411820781696854,2.719447387258412,2.719447387258412,1.1758180129990716,7.243218303145854,6.240768788501026,5.851471698113208,5.851471698113208,0.1445631927446989,1.1758180129990716,0.0332976403686377,5.598564986737401,2.719447387258412,2019-02-26 17:58:54,Financials,AMP
224,FY,1.0809265944645006,1.0438477737665464,0.049338146811071,97.77390900649954,0.0,,0.0,,0.0,0.1433611884865366,0.1156917363045496,0.1052924791086351,0.117174959871589,0.0429187798047082,0.2731871838111298,0.1176291330184367,0.9101123595505618,0.8069948186528497,0.1433611884865366,0.8403224585572628,5.348831606841725,0.5907925867507886,0.6006734006734007,5.553956834532374,0.2700192184497117,6.365213201638159,3.733102253032929,0.0,0.0,18.316326530612244,0.4076148663992128,6.876019575856444,5.897226753670473,44.83686786296901,0.3368606701940035,0.1565459610027855,0.8576512455516014,0.2700192184497117,6.717131474103586,-7.025,11.873239436619718,0.3368606701940035,8.586430257769212,8.586430257769212,3.309403156917363,31.43057495590829,24.648874135546336,21.140137603795967,21.140137603795967,-12.415077107583766,3.309403156917363,0.0107176108189736,17.718208852599915,8.586430257769212,2019-02-19 17:09:03,Financials,AON
225,FY,0.0,0.0,0.0,26.31911199305469,0.0,,0.0,,0.0,0.0,0.201463475133325,0.1716730745380131,0.1478699827628662,0.0366963234748305,0.3104979811574697,0.0,0.8521300172371337,0.0,0.0,0.8818146149033415,7.461283086585912,0.7238363088969558,0.7340508035746245,0.0,0.1451489686783804,8.461283086585913,13.868249054007569,0.0,0.0,9.129302536231885,0.2137570121207622,10.432242990654206,8.901869158878505,34.629672897196265,0.1913018349949429,0.2215056430608954,0.8533034714445689,0.1451489686783804,2.8806451612903228,-6.816793893129771,637.8571428571429,0.1913018349949429,3.660561686855092,3.660561686855092,2.0239097110256727,11.78932524201705,10.707863517060368,9.13705711086226,9.13705711086226,0.0709741196388097,2.0239097110256727,0.0162266992442574,9.365262987538436,3.660561686855092,2019-02-13 17:21:47,Financials,AXP
226,FY,0.0,0.0,0.0,352.7875984963889,0.0,,0.0,,0.0,0.0,0.3790152004997424,0.3084704154657139,0.1861265325005783,0.0119545195660917,0.1060849901064732,0.0,0.8138734674994217,0.0,0.0,0.8873118661358832,7.87404880806558,0.4636268990124629,0.4846597287774786,0.0,0.1583783848771084,8.87404880806558,1.034616867360591,0.0,0.0,9.211286089238843,0.038754185058698,3.914227702669242,3.914227702669242,41.030456098648045,0.2449639393185774,0.433110129648098,1.0,0.1583783848771084,1.957501609787508,0.0,5.731689630166788,0.2449639393185774,0.9376340714218412,0.9376340714218412,2.726421252205552,8.838517781646356,6.294983805668016,6.294983805668016,6.294983805668016,0.1426414255849857,2.726421252205552,0.0277154999707369,5.598184481280366,0.9376340714218412,2019-02-26 16:38:01,Financials,BAC
227,FY,5.584065064056428,5.584065064056428,4.973801640996113,48.97588264151541,0.0,48.97588264151541,24.14322362475585,24.83265901675956,0.4571537085977433,0.3352692630279628,0.3505562500989065,0.1209665933439888,0.6647255326832792,0.0531442277609761,0.0772183610796832,0.1630432273108564,0.3450704225352112,1.0455961483998868,0.3352692630279628,0.2903048632113185,0.4218118635849361,0.0685472868071172,0.0685472868071172,43.503080082135526,3.060672614962251,1.4529962017132698,7.452647717891261,15.118113706478624,0.0,11.811401869158878,0.4393297876038516,4.149050986229996,3.9508745813174544,12.859322664681802,2.769361590790162,0.3528508806633856,0.9522357267793874,3.060672614962251,0.0,-20.936150234741785,1.1090827695980898,2.7693615907901625,1.6552171892678194,1.6552171892678194,2.592984127486509,21.4355389848247,7.7172786360211,7.348668430730592,7.348668430730592,-0.3982776070637182,2.592984127486509,0.1291948661869773,4.319740050804403,1.6552171892678194,2018-11-09 12:53:07,Financials,BEN
228,FY,0.0,0.0,0.0,560.198319327731,0.0,,0.0,,0.0,0.0,0.1108123249299719,0.0969187675070028,0.1203235591506572,0.0041930448776988,0.0599944513802191,0.0,0.8746208291203236,0.0,0.0,0.9297943711402172,13.303578859758636,0.2156030683858332,0.2156030683858332,0.0,0.7726469846076205,14.30808711333056,0.6515549715286904,0.0,0.0,0.0,0.0432634977265456,26.05240484627141,26.05240484627141,569.1454988182996,0.0,0.3430812324929972,1.0,0.7726469846076205,0.0,0.0,0.0,0.0,0.2484661951227632,0.2484661951227632,0.4013877424403361,4.141486244254335,1.1699495758589158,1.1699495758589158,1.1699495758589158,0.0124294754727533,0.4013877424403361,0.0,2.931366897655173,0.2484661951227632,2019-02-26 17:06:39,Financials,BHF
229,FY,0.0,0.0,0.0,154.00506693356687,0.0,,0.0,,0.0,0.0,0.3247841861628925,0.26685850118854,0.1806625577812018,0.0117561791590997,0.10497563856489,0.0,0.8216486902927581,0.0,0.0,0.8873765752756474,7.92374132585265,0.4435285096127512,0.4579214854535995,0.0,0.1746628215211628,8.929401053201437,2.370051890289103,0.0,0.0,8.725982532751091,0.0440539803181829,5.797263993054112,4.725988391936041,142.00782959369843,0.2862165963431786,0.3750781934192418,0.8152101400933957,0.1746628215211628,3.092315626611656,-5.411552346570397,53.06194690265487,0.2862165963431786,1.1979823482946996,1.1979823482946996,3.0453901332415865,11.412003438818566,9.95982133183306,8.119347343228819,8.119347343228819,0.0,3.0453901332415865,0.0250803110845197,-0.5326135551046561,1.1979823482946996,2019-02-27 06:54:13,Financials,BK
230,FY,7.078173374613003,7.078173374613003,5.021671826625387,68.30574728835047,0.0,68.30574728835047,67.43600743600744,0.8697398523430309,0.5074658402591914,0.3843499084378081,0.3787857444710523,0.3032117199605578,0.2000743770918557,0.0269782481998834,0.1329770803731389,0.0344766586008428,0.8004834510970621,0.9855231812351108,0.3843499084378081,0.796751330112237,3.927225551368382,0.1352405374362262,0.1352405374362262,29.657608695652176,0.6073474224767924,4.929048001482672,5.343620624764772,5.412538699690402,0.0,22.080870917573872,0.0889749519028908,19.18264873464761,17.910043745422207,40.47382926516868,0.4571428571428571,0.216579799971827,0.933658536585366,0.6073474224767924,0.0,-15.073529411764708,1.7431972789115646,0.4571428571428571,1.945063457932909,1.945063457932909,4.435095392810255,14.627057929644598,21.932944753437823,20.47788110150244,20.47788110150244,-1.2138868184003968,4.435095392810255,0.0312532335170675,10.638631700452894,1.945063457932909,2019-02-28 16:25:04,Financials,BLK
231,FY,0.0,0.0,0.0,182.56409044248744,0.0,,0.0,,0.0,0.0,0.3166702685180182,0.2437327786482251,0.2284922158242695,0.0094112652506046,0.0919631026398939,0.0,0.7696737044145874,0.0,0.0,0.8972171965642753,8.767245948425238,0.5417765208923472,0.5739580732361339,0.0,0.1397870207493994,9.7715982060952,1.9992978855553456,0.0,0.0,0.0,0.03861304705424,14.8205189908956,13.30686239120844,187.24341234508483,0.2781934053754503,0.4991085417904803,0.8978675037886988,0.1397870207493994,1.142397823533049,-9.791202967673556,29.656500802568218,0.2781934053754502,0.6615085006625218,0.6615085006625218,1.7532173267059268,7.193194679966751,3.912267104707939,3.5126974994587576,3.5126974994587576,0.0173414094980941,1.7532173267059268,0.0386745274877971,4.10113849522293,0.6615085006625218,2019-02-22 16:50:54,Financials,C
232,FY,1.068777126323003,1.037491433792736,0.0118689560648747,293.0754653544029,0.0,,0.0,,0.0,0.0,0.1423419017636091,0.121099122780206,0.1492377066781189,0.0236155235410172,0.0787486086818254,0.0,0.850762293321881,0.0,0.0,0.7001150377598035,2.3346120209890286,0.1976653324190281,0.2041255378385219,0.0,0.4246745195288283,3.3346120209890286,1.2454130186524552,0.0,0.0,0.0,0.1950098646369158,11.819790394005876,11.819790394005876,178.4464815086292,0.3374558303886926,0.1674970198979124,1.0,0.4246745195288283,10.766208251473476,0.0,4.098728496634256,0.3374558303886926,1.190404286125378,1.190404286125378,1.8305963396258824,15.11651197464412,10.929127818164234,10.929127818164233,10.929127818164233,4.305599617605519,1.8305963396258824,0.022323657134313,12.692677034511266,1.190404286125378,2019-02-28 17:28:33,Financials,CB
233,FY,1.147340157744588,1.1218325222352743,0.4616546400402752,47.15418231724935,0.0,47.15418231724935,2.623687313977649,44.5304950032717,0.3568694019069633,0.2164836752383704,0.2062987575845131,0.1540378503322739,0.2556022408963585,0.0801541063709829,0.1315951866707806,0.1268544581067067,0.7466736694677871,0.9529529529529528,0.2164836752383704,0.3909039654200338,0.6417772292502314,0.2202761872684405,0.272731352661341,15.488372093023257,0.4399374691459601,1.6417772292502315,7.7405647190383,139.1171875,0.0,36.14621409921672,0.5203533170456681,4.782647584973167,4.457960644007156,2.7799642218246867,0.3055099648300117,0.1931161514013291,0.9321114643725452,0.4399374691459601,1.7835223482321547,-14.730027548209366,5.688297872340425,0.3055099648300117,3.37469731564332,3.37469731564332,3.9502289800635655,25.644534583821805,21.94501203852328,20.455197306901063,20.455197306901063,11.86059724501764,3.9502289800635655,0.0119132583136348,14.570282139352306,3.37469731564332,2019-02-22 08:40:36,Financials,CBOE
234,FY,77.99092558983666,16.113127646702964,2.5541439806412582,171.74016005226196,0.0,,0.0,,0.0,0.0,0.3565245794545157,0.2810713702433448,0.211635364177737,0.010721539017431,0.082672815487342,0.0,0.7883646358222629,0.0,0.0,0.870313609688633,6.710909352932699,0.4094468085106383,0.435899520364198,0.0,0.1098470719880641,7.710909352932699,2.1253037139881985,0.0,0.0,7.740834386852086,0.0381452547377864,3.69030607260728,2.677403726702056,49.60924190645915,0.2818128994770482,0.2885840274375306,0.7255234861346915,0.1098470719880641,1.0689655172413792,-3.643298969072165,0.0,0.2818128994770482,0.6838343757774895,0.6838343757774895,2.324902858167565,8.27157478242882,11.104040718065525,8.056242331952463,8.056242331952463,0.963047635382783,2.324902858167565,0.0340700419073401,6.695582401375064,0.6838343757774895,2019-02-21 16:07:49,Financials,CFG
235,FY,0.0588853838065194,0.2339642481598317,0.0588853838065194,157.3543554651378,0.0,,0.0,,0.0,0.0,0.0464213057148141,0.0530793415942297,-0.1434262948207171,0.0806406293902781,0.0366398570151921,0.0,1.1434262948207172,0.0,0.0,3.96234897443102,1.800331929018256,0.0914047094304605,0.0947648214492083,0.0,1.4402439024390243,0.4543597599897868,2.31960531960532,0.0,0.0,27.72820512820513,1.5192469794886203,7.242369329903979,7.119721246417035,4.807804872688162,1.170731707317073,0.2184205659330497,0.983065198983912,1.4402439024390243,36.90625,-59.05,3.737341772151898,1.170731707317073,1.611737348453977,1.611737348453977,2.334887858413168,43.98863641268293,10.874021232075798,10.689871846265875,10.689871846265875,-0.6081907121405726,2.334887858413168,0.0266144123298971,34.49792547803815,1.611737348453977,2019-02-22 12:23:06,Financials,CINF
236,FY,0.0,0.0,0.0,435.9600360576923,0.0,,0.0,,0.0,0.0,0.4612379807692308,0.37109375,0.1954397394136807,0.017439069163207,0.1645131210869855,0.0,0.8045602605863192,0.0,0.0,0.8939958767544974,8.433595311043026,0.4626342161775232,0.4643213928928215,0.0,0.2483479329952359,9.433595311043026,0.8372327044025157,0.0,0.0,7.0063157894736845,0.0469937021661159,9.62751427286438,9.09132845321228,99.73056245529068,0.2129554655870445,0.4855769230769231,0.9443069306930691,0.2483479329952359,36.72727272727273,-17.955555555555556,9.341040462427744,0.2129554655870445,1.5358693930105234,1.5358693930105234,3.464474619390024,9.335847395408909,7.555551463519004,7.134759612209158,7.134759612209158,0.1282163457226613,3.464474619390024,0.0228105127009434,7.011327540754422,1.5358693930105234,2019-02-12 17:30:27,Financials,CMA
